"","_id","SECURITY","STAIRWELLS","GARBAGE_CHUTE_ROOMS","ELEVATORS","INTERIOR_WALL_CEILING_FLOOR","INTERIOR_LIGHTING_LEVELS","GRAFFITI","EXTERIOR_CLADDING","WATER_PEN_EXT_BLDG_ELEMENTS","age"
"1",1158131,5,4,3,4,4,4,5,4,4,57
"2",1158132,5,5,4,4,4,5,5,4,5,57
"3",1158133,5,4,3,4,3,3,5,3,4,53
"4",1158134,5,3,3,4,3,4,5,2,4,59
"5",1158135,5,3,2,3,3,3,5,2,4,52
"6",1158137,5,3,4,4,3,4,5,4,4,54
"7",1158138,5,5,3,4,4,5,5,4,4,25
"8",1158139,4,2,1,2,3,2,2,3,4,51
"9",1158140,5,2,4,4,5,5,5,4,4,55
"10",1158141,5,3,4,4,5,5,5,4,4,53
"11",1158143,5,4,2,3,3,5,5,3,4,26
"12",1158147,5,2,3,4,3,3,5,4,4,28
"13",1158149,5,5,5,5,4,5,5,5,5,49
"14",1158152,5,4,4,4,4,5,5,4,5,28
"15",1158155,5,2,4,4,3,3,5,2,3,53
"16",1158156,5,3,2,2,2,3,3,3,3,57
"17",1158157,5,4,3,4,3,3,5,4,4,43
"18",1158159,5,4,4,4,4,5,5,4,4,51
"19",1158161,5,4,3,4,3,4,5,4,4,29
"20",1158164,5,4,3,4,4,4,5,3,3,50
"21",1158168,4,4,4,4,4,4,5,4,2,57
"22",1158173,5,4,3,4,4,3,5,5,5,28
"23",1158177,5,4,5,5,3,5,5,4,4,62
"24",1158178,5,4,4,5,4,4,5,4,4,56
"25",1158179,5,4,3,3,4,5,5,4,3,56
"26",1158180,5,5,5,5,4,5,5,5,5,57
"27",1158181,5,5,5,4,5,5,5,4,4,60
"28",1158183,5,3,4,3,4,5,5,2,4,56
"29",1158184,5,5,3,5,4,5,2,4,4,59
"30",1158187,4,2,2,3,2,3,5,3,3,53
"31",1158188,4,4,4,5,4,5,5,4,3,39
"32",1158190,5,4,4,5,4,4,5,4,4,53
"33",1158195,4,3,3,4,4,4,5,4,4,53
"34",1158198,5,4,4,5,4,5,4,4,4,49
"35",1158199,4,4,3,5,4,4,4,4,4,42
"36",1158202,5,3,3,5,4,5,5,5,4,50
"37",1158205,5,4,4,4,4,4,5,5,5,57
"38",1158206,5,4,4,4,3,4,5,4,4,10
"39",1158208,4,2,3,2,2,4,2,3,3,53
"40",1158209,5,4,4,5,3,4,5,5,4,56
"41",1158212,4,3,3,3,1,4,2,4,5,50
"42",1158213,5,4,4,4,4,4,5,4,4,11
"43",1158214,5,4,4,4,3,5,5,3,4,16
"44",1158218,5,5,4,5,4,4,5,4,4,53
"45",1158220,5,4,4,4,4,4,5,3,4,54
"46",1158221,5,3,4,3,3,3,4,3,4,53
"47",1158224,5,4,3,5,4,5,5,5,4,54
"48",1158225,5,3,3,5,3,4,3,4,4,50
"49",1158226,5,3,2,4,3,4,5,4,3,54
"50",1158229,5,3,5,4,3,5,4,3,3,47
"51",1158230,5,4,4,4,3,5,5,3,3,48
"52",1158231,5,4,4,4,4,4,5,3,3,53
"53",1158232,5,3,3,4,3,5,5,3,4,59
"54",1158235,5,4,4,4,3,4,5,4,3,52
"55",1158237,5,2,4,4,3,4,2,4,4,39
"56",1158239,5,4,4,4,3,4,5,4,4,54
"57",1158241,5,4,4,5,4,5,5,5,4,51
"58",1158243,5,3,4,5,3,5,5,4,5,52
"59",1158246,5,3,4,4,4,4,5,4,4,45
"60",1158247,4,3,3,3,4,4,3,4,4,49
"61",1158248,4,3,3,3,3,4,4,3,3,49
"62",1158249,3,3,3,3,3,4,3,4,4,56
"63",1158252,3,3,3,4,3,4,1,3,4,52
"64",1158253,5,4,4,4,3,4,3,3,4,55
"65",1158254,5,4,4,4,3,5,5,4,4,38
"66",1158255,5,4,5,4,4,5,5,4,5,52
"67",1158256,5,4,4,4,4,4,5,4,3,61
"68",1158257,5,4,4,3,4,4,5,4,4,59
"69",1158261,5,3,3,5,3,4,5,4,4,52
"70",1158262,5,3,4,4,5,5,5,3,3,64
"71",1158264,5,4,4,5,4,5,5,4,5,61
"72",1158265,5,4,5,5,4,5,5,4,4,29
"73",1158267,2,3,2,2,2,2,4,3,4,53
"74",1158269,5,3,4,4,3,4,5,3,4,53
"75",1158271,5,4,4,4,3,4,5,5,5,27
"76",1158272,5,4,3,4,2,4,5,4,2,66
"77",1158277,4,4,4,4,4,4,5,5,5,36
"78",1158285,4,4,3,4,4,4,5,3,3,42
"79",1158286,4,3,4,5,4,4,4,4,4,56
"80",1158287,4,4,4,4,4,4,5,3,4,54
"81",1158288,5,3,4,5,4,5,5,5,5,61
"82",1158291,4,2,4,4,3,4,5,4,4,48
"83",1158293,5,4,4,4,4,4,5,4,4,49
"84",1158297,5,3,3,4,4,3,5,4,4,58
"85",1158299,5,2,2,3,2,3,1,3,2,45
"86",1158300,5,3,2,3,2,2,4,3,2,47
"87",1158303,4,3,3,4,4,3,5,4,4,47
"88",1158304,5,5,5,5,5,5,5,5,5,3
"89",1158307,4,4,3,4,4,4,5,2,3,58
"90",1158311,4,4,4,4,4,4,5,3,3,67
"91",1158316,5,5,5,5,4,5,5,5,5,48
"92",1158320,2,4,4,3,3,4,2,3,4,52
"93",1158321,4,4,4,4,3,4,5,4,4,55
"94",1158322,5,2,4,4,4,4,4,4,5,51
"95",1158324,3,5,5,5,3,4,5,5,5,60
"96",1158325,4,4,4,4,4,4,5,4,4,58
"97",1158327,5,5,5,5,4,5,5,4,4,29
"98",1158331,5,4,4,4,4,4,5,4,4,53
"99",1158332,5,2,2,3,4,5,5,3,4,27
"100",1158337,5,3,4,5,4,5,5,4,4,51
"101",1158338,5,4,4,4,4,4,5,4,5,56
"102",1158342,5,4,4,5,4,4,5,3,4,56
"103",1158345,5,4,4,4,4,5,5,3,4,61
"104",1158348,5,4,4,5,4,4,5,4,4,51
"105",1158356,5,1,1,3,1,4,1,3,2,48
"106",1158367,3,4,2,3,3,4,5,4,4,14
"107",1158368,5,4,4,5,4,5,5,4,4,56
"108",1158369,5,1,3,4,1,4,3,3,2,48
"109",1158371,5,3,3,5,4,4,5,4,4,62
"110",1158374,5,4,3,4,4,5,5,3,4,62
"111",1158376,3,3,3,3,3,4,5,4,4,62
"112",1158377,5,5,4,4,4,5,5,4,5,27
"113",1158390,5,4,3,4,4,4,5,5,5,61
"114",1158393,5,3,3,4,3,4,5,3,3,52
"115",1158395,3,4,3,4,3,3,5,4,4,50
"116",1158396,5,4,5,4,4,4,5,5,5,29
"117",1158397,5,4,5,5,5,5,5,5,5,2
"118",1158398,3,5,5,5,3,4,3,3,3,27
"119",1158399,5,4,3,4,4,4,5,3,4,32
"120",1158401,5,4,4,5,4,4,5,4,4,61
"121",1158402,4,4,4,4,3,3,5,4,4,54
"122",1158404,4,4,4,4,4,4,5,4,4,62
"123",1158407,4,4,4,5,4,4,5,4,4,62
"124",1158410,1,1,3,3,2,3,2,2,2,49
"125",1158411,5,3,4,5,3,3,5,3,4,53
"126",1158413,5,3,3,4,2,5,5,4,5,52
"127",1158414,5,3,5,5,5,5,5,4,4,52
"128",1158419,4,4,4,4,4,4,5,4,4,81
"129",1158422,4,3,3,3,3,4,5,4,5,41
"130",1158423,4,4,4,4,3,4,4,3,3,53
"131",1158424,5,4,4,4,4,4,5,3,4,41
"132",1158427,4,4,3,4,4,4,5,4,4,61
"133",1158429,5,3,2,3,3,5,3,5,5,36
"134",1158437,5,4,3,4,4,4,5,4,3,55
"135",1158439,4,4,4,3,4,4,5,4,4,50
"136",1158440,4,3,4,4,4,4,5,3,4,50
"137",1158447,4,3,3,3,3,4,5,4,3,52
"138",1158448,5,3,3,4,3,4,5,3,4,38
"139",1158450,3,5,3,5,3,5,3,4,4,34
"140",1158452,5,3,4,3,3,3,5,3,5,87
"141",1158453,5,4,4,4,4,5,5,4,5,54
"142",1158459,5,5,3,5,4,5,5,5,5,50
"143",1158461,5,4,4,5,4,4,5,4,5,27
"144",1158462,5,3,4,4,4,4,5,4,5,56
"145",1158466,5,4,4,4,4,4,5,4,4,57
"146",1158467,5,4,4,5,4,4,5,5,5,41
"147",1158468,3,3,3,3,3,4,5,5,4,50
"148",1158469,3,3,4,3,3,3,5,4,5,50
"149",1158470,5,4,4,4,3,4,5,4,4,64
"150",1158472,4,4,3,4,3,4,5,3,3,61
"151",1158474,5,4,4,5,4,4,5,4,4,24
"152",1158477,5,3,3,4,3,5,5,4,4,61
"153",1158479,5,3,3,4,3,5,5,4,4,51
"154",1158480,4,3,4,4,3,3,5,3,4,60
"155",1158482,5,4,4,4,4,4,5,5,5,25
"156",1158486,4,4,3,5,4,4,5,4,4,57
"157",1158489,3,3,3,3,2,3,3,4,4,49
"158",1158491,4,4,4,5,4,4,5,4,4,68
"159",1158497,5,4,3,3,3,4,5,3,3,59
"160",1158500,5,3,4,4,4,4,5,4,4,62
"161",1158501,4,3,3,4,3,4,5,3,4,53
"162",1158502,5,3,3,5,4,5,5,4,5,29
"163",1158507,5,4,4,4,4,4,5,4,4,49
"164",1158508,5,4,4,5,5,5,5,4,4,30
"165",1158509,5,4,3,5,4,5,4,3,3,53
"166",1158511,5,4,4,4,4,4,5,4,4,47
"167",1158515,3,4,3,3,3,4,5,4,5,51
"168",1158516,5,4,5,5,5,5,5,5,5,3
"169",1158517,4,4,4,4,4,4,5,4,5,59
"170",1158519,5,3,3,4,4,4,5,4,3,58
"171",1158520,5,5,4,5,5,5,5,4,4,62
"172",1158523,5,4,4,4,4,4,5,4,4,45
"173",1158524,5,4,4,4,3,4,5,4,4,45
"174",1158526,5,4,4,4,3,3,5,4,4,38
"175",1158539,5,4,4,5,4,3,5,3,3,53
"176",1158540,5,3,3,4,4,4,3,4,3,37
"177",1158544,5,5,4,5,4,5,5,4,4,32
"178",1158546,5,5,4,5,4,4,5,3,4,57
"179",1158548,5,3,3,4,4,5,5,2,3,56
"180",1158549,5,2,2,4,4,4,5,4,5,51
"181",1158550,5,2,3,3,4,3,4,4,4,51
"182",1158554,5,2,3,3,3,4,3,3,3,49
"183",1158555,5,4,4,5,4,5,3,4,5,26
"184",1158558,3,3,3,4,3,3,5,4,4,60
"185",1158559,5,3,3,3,3,4,5,3,3,52
"186",1158562,5,3,2,3,3,4,3,4,4,35
"187",1158563,5,5,4,5,5,4,5,4,4,54
"188",1158565,4,4,4,4,4,4,5,5,4,54
"189",1158566,4,4,4,5,4,4,5,5,4,25
"190",1158567,5,3,3,2,4,4,5,4,4,54
"191",1158568,5,4,3,4,3,3,4,3,4,56
"192",1158569,5,4,2,4,3,3,2,3,4,56
"193",1158570,4,4,4,4,4,4,5,4,5,61
"194",1158571,5,4,4,5,4,4,5,5,5,13
"195",1158572,4,4,4,5,4,3,5,4,4,61
"196",1158577,4,3,3,3,3,4,5,4,5,55
"197",1158578,5,3,3,4,3,5,5,4,5,54
"198",1158579,4,1,3,5,3,4,5,3,3,57
"199",1158580,5,4,4,4,4,4,5,4,4,53
"200",1158582,5,4,3,4,4,4,5,4,4,34
"201",1158583,4,4,4,4,5,4,4,4,4,61
"202",1158584,5,4,3,5,5,5,5,4,4,56
"203",1158587,5,4,5,4,3,4,5,4,5,35
"204",1158588,5,3,4,4,3,4,5,4,3,54
"205",1158589,4,4,5,4,4,3,5,4,4,63
"206",1158597,4,4,5,4,5,4,5,4,3,60
"207",1158598,5,4,4,5,3,3,5,4,4,52
"208",1158599,5,3,3,5,3,3,2,3,3,51
"209",1158600,3,4,4,5,4,4,5,4,4,51
"210",1158601,4,4,3,3,3,4,5,3,3,61
"211",1158602,3,3,2,4,3,3,5,3,3,61
"212",1158603,4,3,3,4,4,3,5,3,3,61
"213",1158605,5,5,4,5,4,5,4,4,4,34
"214",1158606,4,4,3,4,3,4,5,4,4,8
"215",1158607,5,4,4,5,4,3,5,4,4,59
"216",1158608,5,4,5,5,4,3,5,3,4,59
"217",1158610,5,4,4,4,3,5,5,5,4,56
"218",1158612,5,3,4,5,5,5,5,4,4,52
"219",1158613,5,3,5,5,4,4,5,4,3,54
"220",1158621,5,4,4,4,4,5,5,4,4,56
"221",1158622,5,3,5,4,5,4,5,4,4,54
"222",1158629,3,3,3,5,3,4,3,5,4,51
"223",1158631,5,4,4,4,3,4,5,5,4,56
"224",1158632,5,5,5,5,3,3,3,5,5,50
"225",1158633,3,3,3,4,3,3,5,2,4,56
"226",1158634,4,3,3,5,3,4,5,4,4,58
"227",1158635,4,4,5,5,4,4,5,4,3,63
"228",1158636,5,3,3,4,3,4,5,3,4,54
"229",1158637,4,3,4,5,4,4,5,5,5,53
"230",1158638,5,4,3,5,4,5,5,4,4,57
"231",1158639,5,3,4,5,3,3,5,4,4,37
"232",1158641,5,3,3,5,4,4,4,4,4,54
"233",1158642,5,4,4,4,3,5,5,4,4,56
"234",1158644,5,4,3,4,4,4,5,4,3,56
"235",1158645,5,4,3,4,3,3,4,4,4,54
"236",1158646,5,3,4,4,4,4,5,3,4,54
"237",1158647,5,4,3,5,4,5,5,4,4,44
"238",1158648,4,3,3,3,3,4,4,3,4,55
"239",1158651,5,4,3,4,2,3,5,4,4,57
"240",1158660,4,4,4,4,4,4,4,4,4,51
"241",1158661,5,4,4,5,3,4,5,4,4,54
"242",1158662,4,4,4,3,4,4,5,4,4,50
"243",1158663,5,3,3,4,4,4,5,4,5,52
"244",1158675,3,3,3,3,3,3,5,4,4,48
"245",1158678,5,4,4,4,3,4,5,3,4,58
"246",1158680,5,4,4,5,3,5,5,3,4,58
"247",1158684,3,3,3,3,3,3,5,3,4,46
"248",1158686,5,4,5,5,4,5,5,4,5,57
"249",1158688,5,4,5,5,4,4,5,3,3,61
"250",1158689,5,4,5,4,4,4,5,4,4,65
"251",1158691,3,2,2,4,4,4,4,4,5,47
"252",1158692,5,4,2,4,4,4,5,4,4,47
"253",1158696,5,5,4,5,5,5,5,3,4,61
"254",1158698,3,3,3,3,3,2,4,3,4,48
"255",1158700,4,5,5,5,3,5,5,4,4,47
"256",1158702,5,5,5,4,4,5,5,4,4,56
"257",1158704,5,4,3,5,3,4,5,4,5,44
"258",1158713,5,4,4,4,4,5,5,4,4,57
"259",1158714,5,4,5,5,4,4,5,3,3,61
"260",1158715,5,4,3,4,4,4,5,4,4,58
"261",1158716,4,4,3,3,4,4,5,4,4,58
"262",1158718,5,4,5,4,4,4,5,4,4,62
"263",1158719,4,3,3,3,3,4,4,4,4,50
"264",1158720,5,4,3,4,3,4,5,3,4,38
"265",1158721,5,3,3,4,3,3,5,3,4,34
"266",1158723,2,4,3,3,3,4,5,3,4,43
"267",1158724,5,4,4,4,4,4,5,4,5,45
"268",1158726,5,3,3,4,3,4,5,4,4,51
"269",1158727,5,4,5,4,5,4,5,5,5,8
"270",1158728,5,4,4,4,5,4,5,5,5,49
"271",1158729,5,3,3,3,4,4,5,3,3,43
"272",1158737,5,4,3,4,3,3,4,3,3,29
"273",1158738,5,4,5,5,5,5,3,4,4,52
"274",1158739,3,3,3,3,3,3,5,3,4,47
"275",1158741,5,4,5,5,4,5,5,4,4,92
"276",1158742,5,4,4,4,4,4,5,3,4,58
"277",1158744,4,2,4,5,4,4,5,4,4,51
"278",1158745,5,5,4,5,4,5,5,4,4,92
"279",1158746,5,4,5,5,4,5,5,4,4,92
"280",1158748,5,3,4,4,4,5,5,4,4,59
"281",1158749,5,4,4,5,4,4,5,4,4,39
"282",1158751,5,3,4,5,3,3,5,4,4,56
"283",1158752,4,3,4,4,3,4,5,4,4,52
"284",1158754,5,3,4,4,3,4,5,4,4,50
"285",1158756,5,4,4,4,3,3,5,4,4,51
"286",1158761,5,4,3,4,3,4,5,3,4,65
"287",1158763,5,4,3,3,3,3,5,4,4,46
"288",1158764,3,4,3,4,4,4,5,4,4,39
"289",1158765,5,5,5,5,4,5,5,3,4,63
"290",1158766,5,3,3,3,3,3,4,4,4,51
"291",1158772,4,3,4,4,4,4,4,3,4,56
"292",1158773,5,3,3,4,4,4,5,3,4,56
"293",1158776,4,4,4,5,4,4,5,4,4,51
"294",1158777,4,4,4,4,4,4,5,4,4,58
"295",1158778,4,2,3,3,3,3,5,2,1,54
"296",1158779,5,4,4,5,4,3,5,4,5,80
"297",1158780,5,4,4,5,4,4,5,4,4,80
"298",1158781,5,4,5,3,3,4,4,3,4,53
"299",1158784,5,4,4,5,5,5,5,4,4,4
"300",1158785,5,3,4,5,4,5,5,4,4,54
"301",1158787,5,4,4,4,4,4,5,4,5,80
"302",1158788,4,4,3,4,4,4,5,4,4,59
"303",1158789,5,5,5,5,3,4,5,4,4,51
"304",1158793,5,2,2,4,3,3,5,3,3,56
"305",1158795,5,2,4,4,3,5,5,5,5,49
"306",1158797,5,5,4,4,5,4,5,4,5,58
"307",1158799,5,4,4,5,4,5,5,4,4,59
"308",1158800,5,2,2,3,3,5,3,3,4,50
"309",1158801,4,4,4,4,3,3,4,3,3,42
"310",1158802,3,4,3,3,4,4,5,4,4,55
"311",1158804,5,4,4,4,4,5,5,4,5,62
"312",1158805,5,5,4,4,4,5,5,4,5,62
"313",1158806,5,3,4,5,4,5,5,5,5,51
"314",1158808,5,4,4,5,4,5,5,4,5,61
"315",1158819,4,3,4,3,4,4,5,3,4,61
"316",1158820,4,3,3,3,3,4,5,4,4,13
"317",1158821,5,4,4,4,4,3,5,4,4,28
"318",1158822,5,5,4,4,4,5,5,4,5,62
"319",1158823,5,4,4,4,4,5,5,4,5,62
"320",1158829,4,4,4,5,4,4,4,4,3,30
"321",1158830,4,4,4,3,4,3,4,3,5,51
"322",1158831,5,4,5,4,4,4,5,4,4,52
"323",1158832,5,3,3,4,3,4,5,3,4,57
"324",1158833,5,4,4,5,4,4,5,4,5,61
"325",1158834,4,2,3,3,3,4,3,3,3,52
"326",1158837,5,4,4,5,4,4,5,4,5,53
"327",1158838,5,2,3,5,3,4,5,4,5,50
"328",1158840,5,3,3,4,3,4,5,3,4,53
"329",1158843,4,4,4,5,4,2,5,3,3,87
"330",1158844,4,4,3,5,4,2,5,3,4,61
"331",1158845,4,4,4,3,4,5,5,3,4,49
"332",1158846,5,4,4,4,4,4,5,4,3,61
"333",1158847,5,5,5,5,3,5,5,3,4,59
"334",1158849,4,3,3,5,4,2,5,4,3,55
"335",1158850,4,4,4,4,3,4,5,4,4,56
"336",1158851,4,3,3,4,4,2,5,3,3,52
"337",1158852,4,4,3,4,3,4,5,4,4,56
"338",1158853,5,4,3,4,4,4,5,4,4,51
"339",1158854,5,3,3,4,4,3,5,4,4,61
"340",1158862,5,4,4,4,4,4,5,4,4,51
"341",1158863,5,3,4,4,3,4,3,3,4,56
"342",1158864,5,2,3,4,3,4,3,3,4,56
"343",1158865,5,3,3,5,3,4,5,3,4,53
"344",1158866,4,4,4,5,5,5,5,4,4,49
"345",1158867,4,3,3,5,4,4,5,4,4,53
"346",1158868,5,3,4,4,3,3,4,4,3,56
"347",1158872,5,4,4,4,5,5,5,5,4,54
"348",1158873,5,3,3,4,4,5,5,4,4,53
"349",1158874,5,4,4,4,4,5,5,4,4,59
"350",1158880,5,5,4,5,4,4,5,4,4,61
"351",1158881,5,3,4,5,4,5,5,4,4,52
"352",1158883,5,4,5,4,4,4,5,4,4,35
"353",1158884,5,4,4,4,4,4,5,4,3,41
"354",1158885,5,5,4,4,3,4,5,4,4,51
"355",1158886,5,3,3,4,3,4,3,4,5,53
"356",1158889,3,3,3,3,3,3,3,4,3,53
"357",1158890,5,5,4,4,4,5,5,4,4,56
"358",1158897,3,3,2,4,1,4,5,4,4,49
"359",1158904,5,4,5,5,4,4,5,5,5,14
"360",1158905,5,5,5,3,4,5,5,5,5,12
"361",1158906,5,4,3,4,3,4,5,3,3,52
"362",1158910,5,4,4,5,5,5,5,4,4,58
"363",1158912,5,3,3,3,3,5,4,4,3,53
"364",1158913,5,4,4,5,4,4,4,3,3,51
"365",1158916,5,5,5,5,5,4,5,5,5,29
"366",1158917,5,4,4,4,3,3,5,4,4,67
"367",1158919,5,4,3,4,4,5,5,3,3,63
"368",1158920,5,3,4,4,4,4,5,4,4,56
"369",1158922,4,3,3,3,3,3,5,3,4,54
"370",1158926,4,4,4,4,4,5,5,4,4,50
"371",1158927,4,4,3,4,3,4,5,4,4,37
"372",1158935,3,3,3,3,3,3,5,4,3,47
"373",1158938,4,4,4,4,4,5,5,4,4,60
"374",1158948,4,4,4,5,4,4,5,4,4,47
"375",1158950,5,3,3,4,3,4,3,3,4,46
"376",1158951,5,3,2,4,3,4,2,3,4,46
"377",1158954,4,3,3,4,3,4,5,3,3,56
"378",1158958,4,3,4,4,4,4,3,3,4,41
"379",1158959,5,3,2,3,3,4,1,3,4,57
"380",1158961,5,5,4,5,5,5,5,4,4,33
"381",1158964,4,4,3,4,3,4,3,3,3,61
"382",1158965,4,4,4,3,4,4,5,3,4,61
"383",1158966,4,4,3,4,3,2,3,3,3,59
"384",1158969,4,4,4,3,4,4,4,3,4,64
"385",1158970,5,4,4,4,3,5,5,5,4,60
"386",1158974,4,5,4,4,4,4,5,4,4,54
"387",1158977,5,4,3,5,5,5,5,4,5,51
"388",1158979,5,4,5,5,4,3,5,3,3,57
"389",1158980,4,4,4,4,3,3,5,5,5,50
"390",1158982,5,3,3,3,3,5,5,4,4,29
"391",1158986,3,3,3,3,3,4,5,3,3,53
"392",1158993,4,5,3,4,5,3,4,4,3,59
"393",1159000,3,4,4,4,4,4,5,4,4,13
"394",1159001,4,4,4,4,4,4,5,4,4,54
"395",1159004,4,3,4,4,3,4,4,3,3,62
"396",1159005,4,4,5,4,4,4,4,3,3,62
"397",1159006,3,3,3,3,3,3,3,4,3,53
"398",1159011,5,4,5,4,4,5,5,4,4,56
"399",1159012,4,4,3,4,4,4,5,4,3,58
"400",1159013,5,4,4,4,4,4,5,4,4,52
"401",1159015,3,3,4,3,3,4,4,4,4,51
"402",1159018,2,3,3,4,3,3,4,4,4,61
"403",1159019,5,4,3,5,4,5,5,4,4,42
"404",1159022,5,4,5,5,5,4,5,4,5,64
"405",1159024,5,4,4,4,4,5,5,4,4,57
"406",1159027,4,4,4,3,4,5,4,4,4,38
"407",1159028,4,5,4,5,5,5,4,5,4,55
"408",1159030,4,4,4,5,2,4,5,4,4,57
"409",1159031,5,4,4,4,4,5,5,4,4,56
"410",1159032,5,3,4,4,3,5,5,2,2,63
"411",1159034,4,4,4,4,4,4,4,4,3,53
"412",1159036,4,3,2,3,2,4,4,3,4,28
"413",1159038,5,4,3,4,4,4,5,4,3,40
"414",1159040,5,4,4,4,4,4,5,4,4,41
"415",1159041,5,4,3,4,4,4,5,4,4,28
"416",1159042,5,4,4,5,4,5,5,4,5,59
"417",1159043,5,4,2,5,4,5,5,4,4,57
"418",1159044,5,3,4,5,3,5,5,4,4,54
"419",1159045,5,2,2,3,2,3,1,3,3,49
"420",1159046,5,3,3,3,3,4,5,4,4,48
"421",1159048,5,3,3,4,3,5,5,3,4,47
"422",1159053,5,4,5,4,4,5,5,4,5,61
"423",1159054,5,4,4,4,4,5,5,4,4,61
"424",1159056,5,4,4,4,4,4,5,4,4,61
"425",1159059,3,3,3,3,3,4,5,3,4,48
"426",1159060,3,3,3,3,3,4,4,3,4,52
"427",1159062,5,2,3,3,2,3,3,4,4,52
"428",1159063,5,4,4,4,4,5,5,5,4,13
"429",1159065,5,4,4,5,3,4,5,4,4,52
"430",1159067,4,4,4,4,4,4,5,4,4,51
"431",1159068,4,4,4,4,4,4,5,4,4,51
"432",1159074,5,4,4,4,4,4,4,4,4,59
"433",1159075,5,4,4,4,4,4,5,4,4,59
"434",1159080,5,4,4,4,2,4,5,4,4,52
"435",1159081,5,4,4,4,2,4,5,4,4,52
"436",1159082,5,4,4,5,3,4,5,4,4,56
"437",1159083,4,4,4,3,3,4,5,4,4,24
"438",1159084,4,4,2,3,5,4,5,4,4,61
"439",1159087,5,3,3,4,4,4,5,4,4,15
"440",1159088,5,4,3,4,3,3,4,4,4,13
"441",1159090,4,4,4,3,3,4,5,3,3,61
"442",1159094,5,5,5,5,5,5,5,5,5,5
"443",1159095,5,5,5,5,5,5,5,5,5,68
"444",1159096,5,3,4,4,3,3,5,4,4,54
"445",1159097,3,3,3,3,3,4,4,3,4,50
"446",1159100,5,3,4,5,3,5,5,4,3,45
"447",1159101,5,4,4,5,4,4,5,3,4,47
"448",1159103,4,5,4,5,4,4,5,3,3,30
"449",1159104,5,5,4,4,4,5,5,4,3,57
"450",1159105,5,3,4,3,3,4,5,3,3,60
"451",1159107,5,3,3,5,4,5,5,4,3,65
"452",1159108,5,4,3,5,4,5,5,4,4,47
"453",1159109,5,4,4,5,5,4,5,4,4,53
"454",1159110,4,3,4,4,3,4,5,4,2,54
"455",1159111,4,4,4,4,3,4,5,4,3,47
"456",1159113,5,4,3,4,4,5,5,3,4,69
"457",1159116,4,3,4,3,3,5,5,4,4,53
"458",1159117,4,5,5,4,5,4,5,5,5,27
"459",1159118,4,4,4,4,4,4,5,4,4,43
"460",1159119,3,5,4,3,4,3,5,4,4,59
"461",1159123,3,4,4,4,4,4,5,4,4,29
"462",1159125,4,4,4,4,4,4,5,3,3,51
"463",1159127,4,4,4,4,4,4,5,2,4,51
"464",1159128,4,4,4,5,4,5,5,4,4,30
"465",1159130,4,5,4,4,4,4,5,4,4,49
"466",1159137,3,1,1,3,1,3,2,3,3,57
"467",1159138,5,4,5,3,3,3,5,3,3,57
"468",1159150,4,4,4,4,4,4,5,4,4,45
"469",1159158,4,4,4,4,4,4,3,4,4,46
"470",1159162,5,4,3,4,3,4,5,4,4,27
"471",1159163,4,4,4,4,4,4,4,4,4,46
"472",1159171,4,1,1,2,2,2,4,3,3,55
"473",1159173,4,4,4,4,4,4,5,4,4,61
"474",1159174,4,4,4,4,4,4,5,4,4,61
"475",1159185,5,3,3,5,4,5,5,4,4,56
"476",1159187,5,5,5,5,5,5,5,5,5,0.5
"477",1159188,3,4,3,5,4,4,5,4,4,81
"478",1159190,4,3,4,4,3,4,4,4,4,35
"479",1159191,4,3,4,4,2,4,4,5,4,29
"480",1159192,4,2,4,3,2,4,2,4,3,59
"481",1159196,4,3,4,4,3,4,5,4,4,49
"482",1159198,5,5,4,4,4,5,5,4,5,29
"483",1159200,4,3,3,4,3,3,5,4,4,29
"484",1159216,5,5,5,5,5,5,5,5,5,4
"485",1159230,5,4,4,4,4,4,5,4,4,28
"486",1159234,5,5,5,4,4,5,5,5,5,26
"487",1159236,5,4,5,4,4,5,5,5,4,25
"488",1159237,5,5,4,5,4,4,5,3,3,27
"489",1159240,5,3,4,4,3,3,4,4,4,29
"490",1159248,5,4,4,4,3,4,4,4,4,25
"491",1159250,4,3,4,4,3,2,5,4,5,34
"492",1159251,5,4,3,4,3,5,4,4,4,40
"493",1159252,3,3,3,4,3,4,5,3,3,25
"494",1159258,5,4,3,3,4,5,5,4,4,49
"495",1159262,5,3,4,4,4,5,5,4,3,29
"496",1159263,5,5,5,5,5,5,5,5,5,2
"497",1159265,4,3,3,3,3,4,2,4,3,9
"498",1159266,4,3,3,4,3,4,5,3,3,51
"499",1159274,4,3,3,3,3,4,4,4,4,11
"500",1159275,4,3,2,2,2,2,4,2,3,52
"501",1159276,3,3,3,4,3,4,5,3,3,32
"502",1159278,5,3,4,4,4,3,5,4,3,38
"503",1159284,5,5,5,5,5,5,5,5,5,1
"504",1159285,3,3,2,4,3,3,5,3,4,52
"505",1159286,5,5,4,3,3,3,5,3,3,54
"506",1159288,3,3,3,3,3,4,4,4,3,28
"507",1159290,4,3,3,4,3,5,5,3,4,51
"508",1159292,1,1,1,1,1,1,1,1,1,111
"509",1159293,4,3,4,3,3,4,5,3,4,25
"510",1159297,5,3,3,4,3,4,3,3,3,36
"511",1159298,3,3,3,4,3,3,3,3,3,11
"512",1159301,4,3,4,4,3,4,4,4,4,12
"513",1159305,5,4,4,5,4,4,5,5,4,31
